,FundCode,FundName,TradingDay,NetWorth
498,002256,金信行业优选混合发起式,2021-02-08,1.904
499,002256,金信行业优选混合发起式,2021-02-05,1.84
500,002256,金信行业优选混合发起式,2021-02-04,1.871
501,002256,金信行业优选混合发起式,2021-02-03,1.852
502,002256,金信行业优选混合发起式,2021-02-02,1.898
503,002256,金信行业优选混合发起式,2021-02-01,1.866
504,002256,金信行业优选混合发起式,2021-01-29,1.869
505,002256,金信行业优选混合发起式,2021-01-28,1.872
506,002256,金信行业优选混合发起式,2021-01-27,1.963
507,002256,金信行业优选混合发起式,2021-01-26,1.976
508,002256,金信行业优选混合发起式,2021-01-25,2.021
509,002256,金信行业优选混合发起式,2021-01-22,2.032
510,002256,金信行业优选混合发起式,2021-01-21,2.026
511,002256,金信行业优选混合发起式,2021-01-20,2.0
512,002256,金信行业优选混合发起式,2021-01-19,1.94
513,002256,金信行业优选混合发起式,2021-01-18,1.987
514,002256,金信行业优选混合发起式,2021-01-15,1.902
515,002256,金信行业优选混合发起式,2021-01-14,1.899
516,002256,金信行业优选混合发起式,2021-01-13,1.924
517,002256,金信行业优选混合发起式,2021-01-12,1.931
518,002256,金信行业优选混合发起式,2021-01-11,1.877
519,002256,金信行业优选混合发起式,2021-01-08,1.897
520,002256,金信行业优选混合发起式,2021-01-07,1.917
521,002256,金信行业优选混合发起式,2021-01-06,1.896
522,002256,金信行业优选混合发起式,2021-01-05,1.905
523,002256,金信行业优选混合发起式,2021-01-04,1.852
524,002256,金信行业优选混合发起式,2020-12-31,1.823
525,002256,金信行业优选混合发起式,2020-12-30,1.809
526,002256,金信行业优选混合发起式,2020-12-29,1.767
527,002256,金信行业优选混合发起式,2020-12-28,1.778
528,002256,金信行业优选混合发起式,2020-12-25,1.78
529,002256,金信行业优选混合发起式,2020-12-24,1.796
530,002256,金信行业优选混合发起式,2020-12-23,1.794
531,002256,金信行业优选混合发起式,2020-12-22,1.775
532,002256,金信行业优选混合发起式,2020-12-21,1.811
533,002256,金信行业优选混合发起式,2020-12-18,1.772
534,002256,金信行业优选混合发起式,2020-12-17,1.776
535,002256,金信行业优选混合发起式,2020-12-16,1.747
536,002256,金信行业优选混合发起式,2020-12-15,1.745
537,002256,金信行业优选混合发起式,2020-12-14,1.766
538,002256,金信行业优选混合发起式,2020-12-11,1.715
539,002256,金信行业优选混合发起式,2020-12-10,1.714
540,002256,金信行业优选混合发起式,2020-12-09,1.679
541,002256,金信行业优选混合发起式,2020-12-08,1.714
542,002256,金信行业优选混合发起式,2020-12-07,1.699
543,002256,金信行业优选混合发起式,2020-12-04,1.685
544,002256,金信行业优选混合发起式,2020-12-03,1.658
545,002256,金信行业优选混合发起式,2020-12-02,1.655
546,002256,金信行业优选混合发起式,2020-12-01,1.637
547,002256,金信行业优选混合发起式,2020-11-30,1.601
548,002256,金信行业优选混合发起式,2020-11-27,1.595
549,002256,金信行业优选混合发起式,2020-11-26,1.583
550,002256,金信行业优选混合发起式,2020-11-25,1.594
551,002256,金信行业优选混合发起式,2020-11-24,1.616
552,002256,金信行业优选混合发起式,2020-11-23,1.61
553,002256,金信行业优选混合发起式,2020-11-20,1.597
554,002256,金信行业优选混合发起式,2020-11-19,1.592
555,002256,金信行业优选混合发起式,2020-11-18,1.589
556,002256,金信行业优选混合发起式,2020-11-17,1.623
557,002256,金信行业优选混合发起式,2020-11-16,1.658
558,002256,金信行业优选混合发起式,2020-11-13,1.652
559,002256,金信行业优选混合发起式,2020-11-12,1.65
560,002256,金信行业优选混合发起式,2020-11-11,1.632
561,002256,金信行业优选混合发起式,2020-11-10,1.68
562,002256,金信行业优选混合发起式,2020-11-09,1.689
563,002256,金信行业优选混合发起式,2020-11-06,1.64
564,002256,金信行业优选混合发起式,2020-11-05,1.661
565,002256,金信行业优选混合发起式,2020-11-04,1.661
566,002256,金信行业优选混合发起式,2020-11-03,1.648
567,002256,金信行业优选混合发起式,2020-11-02,1.641
568,002256,金信行业优选混合发起式,2020-10-30,1.609
569,002256,金信行业优选混合发起式,2020-10-29,1.619
570,002256,金信行业优选混合发起式,2020-10-28,1.607
571,002256,金信行业优选混合发起式,2020-10-27,1.582
572,002256,金信行业优选混合发起式,2020-10-26,1.554
573,002256,金信行业优选混合发起式,2020-10-23,1.553
574,002256,金信行业优选混合发起式,2020-10-22,1.586
575,002256,金信行业优选混合发起式,2020-10-21,1.59
576,002256,金信行业优选混合发起式,2020-10-20,1.597
577,002256,金信行业优选混合发起式,2020-10-19,1.569
578,002256,金信行业优选混合发起式,2020-10-16,1.598
579,002256,金信行业优选混合发起式,2020-10-15,1.604
580,002256,金信行业优选混合发起式,2020-10-14,1.606
581,002256,金信行业优选混合发起式,2020-10-13,1.608
582,002256,金信行业优选混合发起式,2020-10-12,1.583
583,002256,金信行业优选混合发起式,2020-10-09,1.537
584,002256,金信行业优选混合发起式,2020-09-30,1.506
585,002256,金信行业优选混合发起式,2020-09-29,1.489
586,002256,金信行业优选混合发起式,2020-09-28,1.471
587,002256,金信行业优选混合发起式,2020-09-25,1.466
588,002256,金信行业优选混合发起式,2020-09-24,1.464
589,002256,金信行业优选混合发起式,2020-09-23,1.488
590,002256,金信行业优选混合发起式,2020-09-22,1.46
591,002256,金信行业优选混合发起式,2020-09-21,1.467
592,002256,金信行业优选混合发起式,2020-09-18,1.481
593,002256,金信行业优选混合发起式,2020-09-17,1.477
594,002256,金信行业优选混合发起式,2020-09-16,1.497
595,002256,金信行业优选混合发起式,2020-09-15,1.521
596,002256,金信行业优选混合发起式,2020-09-14,1.511
597,002256,金信行业优选混合发起式,2020-09-11,1.515
598,002256,金信行业优选混合发起式,2020-09-10,1.502
599,002256,金信行业优选混合发起式,2020-09-09,1.5
600,002256,金信行业优选混合发起式,2020-09-08,1.532
601,002256,金信行业优选混合发起式,2020-09-07,1.542
602,002256,金信行业优选混合发起式,2020-09-04,1.585
603,002256,金信行业优选混合发起式,2020-09-03,1.616
604,002256,金信行业优选混合发起式,2020-09-02,1.623
605,002256,金信行业优选混合发起式,2020-09-01,1.609
606,002256,金信行业优选混合发起式,2020-08-31,1.61
607,002256,金信行业优选混合发起式,2020-08-28,1.616
608,002256,金信行业优选混合发起式,2020-08-27,1.575
609,002256,金信行业优选混合发起式,2020-08-26,1.555
610,002256,金信行业优选混合发起式,2020-08-25,1.553
611,002256,金信行业优选混合发起式,2020-08-24,1.534
612,002256,金信行业优选混合发起式,2020-08-21,1.514
613,002256,金信行业优选混合发起式,2020-08-20,1.495
614,002256,金信行业优选混合发起式,2020-08-19,1.519
615,002256,金信行业优选混合发起式,2020-08-18,1.549
616,002256,金信行业优选混合发起式,2020-08-17,1.535
617,002256,金信行业优选混合发起式,2020-08-14,1.512
618,002256,金信行业优选混合发起式,2020-08-13,1.494
619,002256,金信行业优选混合发起式,2020-08-12,1.508
620,002256,金信行业优选混合发起式,2020-08-11,1.541
621,002256,金信行业优选混合发起式,2020-08-10,1.543
622,002256,金信行业优选混合发起式,2020-08-07,1.535
623,002256,金信行业优选混合发起式,2020-08-06,1.557
624,002256,金信行业优选混合发起式,2020-08-05,1.569
625,002256,金信行业优选混合发起式,2020-08-04,1.556
626,002256,金信行业优选混合发起式,2020-08-03,1.557
627,002256,金信行业优选混合发起式,2020-07-31,1.54
628,002256,金信行业优选混合发起式,2020-07-30,1.524
629,002256,金信行业优选混合发起式,2020-07-29,1.538
630,002256,金信行业优选混合发起式,2020-07-28,1.504
631,002256,金信行业优选混合发起式,2020-07-27,1.485
632,002256,金信行业优选混合发起式,2020-07-24,1.477
633,002256,金信行业优选混合发起式,2020-07-23,1.561
634,002256,金信行业优选混合发起式,2020-07-22,1.555
635,002256,金信行业优选混合发起式,2020-07-21,1.543
636,002256,金信行业优选混合发起式,2020-07-20,1.488
637,002256,金信行业优选混合发起式,2020-07-17,1.496
638,002256,金信行业优选混合发起式,2020-07-16,1.474
639,002256,金信行业优选混合发起式,2020-07-15,1.569
640,002256,金信行业优选混合发起式,2020-07-14,1.556
641,002256,金信行业优选混合发起式,2020-07-13,1.571
642,002256,金信行业优选混合发起式,2020-07-10,1.515
643,002256,金信行业优选混合发起式,2020-07-09,1.494
644,002256,金信行业优选混合发起式,2020-07-08,1.458
645,002256,金信行业优选混合发起式,2020-07-07,1.455
646,002256,金信行业优选混合发起式,2020-07-06,1.405
647,002256,金信行业优选混合发起式,2020-07-03,1.394
648,002256,金信行业优选混合发起式,2020-07-02,1.397
649,002256,金信行业优选混合发起式,2020-07-01,1.394
650,002256,金信行业优选混合发起式,2020-06-30,1.38
651,002256,金信行业优选混合发起式,2020-06-29,1.357
652,002256,金信行业优选混合发起式,2020-06-24,1.354
653,002256,金信行业优选混合发起式,2020-06-23,1.361
654,002256,金信行业优选混合发起式,2020-06-22,1.336
655,002256,金信行业优选混合发起式,2020-06-19,1.347
656,002256,金信行业优选混合发起式,2020-06-18,1.309
657,002256,金信行业优选混合发起式,2020-06-17,1.313
658,002256,金信行业优选混合发起式,2020-06-16,1.305
659,002256,金信行业优选混合发起式,2020-06-15,1.276
660,002256,金信行业优选混合发起式,2020-06-12,1.292
661,002256,金信行业优选混合发起式,2020-06-11,1.278
662,002256,金信行业优选混合发起式,2020-06-10,1.281
663,002256,金信行业优选混合发起式,2020-06-09,1.273
664,002256,金信行业优选混合发起式,2020-06-08,1.252
665,002256,金信行业优选混合发起式,2020-06-05,1.282
666,002256,金信行业优选混合发起式,2020-06-04,1.277
667,002256,金信行业优选混合发起式,2020-06-03,1.261
668,002256,金信行业优选混合发起式,2020-06-02,1.27
669,002256,金信行业优选混合发起式,2020-06-01,1.291
670,002256,金信行业优选混合发起式,2020-05-29,1.268
671,002256,金信行业优选混合发起式,2020-05-28,1.228
672,002256,金信行业优选混合发起式,2020-05-27,1.223
673,002256,金信行业优选混合发起式,2020-05-26,1.237
674,002256,金信行业优选混合发起式,2020-05-25,1.212
675,002256,金信行业优选混合发起式,2020-05-22,1.196
676,002256,金信行业优选混合发起式,2020-05-21,1.223
677,002256,金信行业优选混合发起式,2020-05-20,1.216
678,002256,金信行业优选混合发起式,2020-05-19,1.232
679,002256,金信行业优选混合发起式,2020-05-18,1.224
680,002256,金信行业优选混合发起式,2020-05-15,1.205
681,002256,金信行业优选混合发起式,2020-05-14,1.221
682,002256,金信行业优选混合发起式,2020-05-13,1.223
683,002256,金信行业优选混合发起式,2020-05-12,1.192
684,002256,金信行业优选混合发起式,2020-05-11,1.165
685,002256,金信行业优选混合发起式,2020-05-08,1.174
686,002256,金信行业优选混合发起式,2020-05-07,1.162
687,002256,金信行业优选混合发起式,2020-05-06,1.152
688,002256,金信行业优选混合发起式,2020-04-30,1.138
689,002256,金信行业优选混合发起式,2020-04-29,1.129
690,002256,金信行业优选混合发起式,2020-04-28,1.145
691,002256,金信行业优选混合发起式,2020-04-27,1.131
692,002256,金信行业优选混合发起式,2020-04-24,1.125
693,002256,金信行业优选混合发起式,2020-04-23,1.128
694,002256,金信行业优选混合发起式,2020-04-22,1.126
695,002256,金信行业优选混合发起式,2020-04-21,1.102
696,002256,金信行业优选混合发起式,2020-04-20,1.119
697,002256,金信行业优选混合发起式,2020-04-17,1.113
698,002256,金信行业优选混合发起式,2020-04-16,1.109
699,002256,金信行业优选混合发起式,2020-04-15,1.096
700,002256,金信行业优选混合发起式,2020-04-14,1.113
701,002256,金信行业优选混合发起式,2020-04-13,1.097
702,002256,金信行业优选混合发起式,2020-04-10,1.101
703,002256,金信行业优选混合发起式,2020-04-09,1.11
704,002256,金信行业优选混合发起式,2020-04-08,1.081
705,002256,金信行业优选混合发起式,2020-04-07,1.089
706,002256,金信行业优选混合发起式,2020-04-03,1.061
707,002256,金信行业优选混合发起式,2020-04-02,1.064
708,002256,金信行业优选混合发起式,2020-04-01,1.048
709,002256,金信行业优选混合发起式,2020-03-31,1.053
710,002256,金信行业优选混合发起式,2020-03-30,1.031
711,002256,金信行业优选混合发起式,2020-03-27,1.058
712,002256,金信行业优选混合发起式,2020-03-26,1.061
713,002256,金信行业优选混合发起式,2020-03-25,1.06
714,002256,金信行业优选混合发起式,2020-03-24,1.031
715,002256,金信行业优选混合发起式,2020-03-23,1.001
716,002256,金信行业优选混合发起式,2020-03-20,1.037
717,002256,金信行业优选混合发起式,2020-03-19,1.017
718,002256,金信行业优选混合发起式,2020-03-18,1.03
719,002256,金信行业优选混合发起式,2020-03-17,1.035
720,002256,金信行业优选混合发起式,2020-03-16,1.039
721,002256,金信行业优选混合发起式,2020-03-13,1.089
722,002256,金信行业优选混合发起式,2020-03-12,1.099
723,002256,金信行业优选混合发起式,2020-03-11,1.128
724,002256,金信行业优选混合发起式,2020-03-10,1.141
725,002256,金信行业优选混合发起式,2020-03-09,1.118
726,002256,金信行业优选混合发起式,2020-03-06,1.16
727,002256,金信行业优选混合发起式,2020-03-05,1.164
728,002256,金信行业优选混合发起式,2020-03-04,1.133
729,002256,金信行业优选混合发起式,2020-03-03,1.126
730,002256,金信行业优选混合发起式,2020-03-02,1.112
731,002256,金信行业优选混合发起式,2020-02-28,1.084
732,002256,金信行业优选混合发起式,2020-02-27,1.121
733,002256,金信行业优选混合发起式,2020-02-26,1.106
734,002256,金信行业优选混合发起式,2020-02-25,1.139
735,002256,金信行业优选混合发起式,2020-02-24,1.128
736,002256,金信行业优选混合发起式,2020-02-21,1.129
737,002256,金信行业优选混合发起式,2020-02-20,1.126
738,002256,金信行业优选混合发起式,2020-02-19,1.106
739,002256,金信行业优选混合发起式,2020-02-18,1.11
740,002256,金信行业优选混合发起式,2020-02-17,1.102
741,002256,金信行业优选混合发起式,2020-02-14,1.072
742,002256,金信行业优选混合发起式,2020-02-13,1.075
743,002256,金信行业优选混合发起式,2020-02-12,1.092
744,002256,金信行业优选混合发起式,2020-02-11,1.083
745,002256,金信行业优选混合发起式,2020-02-10,1.077
746,002256,金信行业优选混合发起式,2020-02-07,1.084
747,002256,金信行业优选混合发起式,2020-02-06,1.082
748,002256,金信行业优选混合发起式,2020-02-05,1.047
749,002256,金信行业优选混合发起式,2020-02-04,1.03
750,002256,金信行业优选混合发起式,2020-02-03,0.983
751,002256,金信行业优选混合发起式,2020-01-23,1.047
752,002256,金信行业优选混合发起式,2020-01-22,1.075
753,002256,金信行业优选混合发起式,2020-01-21,1.071
754,002256,金信行业优选混合发起式,2020-01-20,1.084
755,002256,金信行业优选混合发起式,2020-01-17,1.079
756,002256,金信行业优选混合发起式,2020-01-16,1.065
757,002256,金信行业优选混合发起式,2020-01-15,1.051
758,002256,金信行业优选混合发起式,2020-01-14,1.043
759,002256,金信行业优选混合发起式,2020-01-13,1.057
760,002256,金信行业优选混合发起式,2020-01-10,1.049
761,002256,金信行业优选混合发起式,2020-01-09,1.042
762,002256,金信行业优选混合发起式,2020-01-08,1.015
763,002256,金信行业优选混合发起式,2020-01-07,1.016
764,002256,金信行业优选混合发起式,2020-01-06,1.002
765,002256,金信行业优选混合发起式,2020-01-03,1.009
766,002256,金信行业优选混合发起式,2020-01-02,1.02
767,002256,金信行业优选混合发起式,2019-12-31,1.018
768,002256,金信行业优选混合发起式,2019-12-30,1.006
769,002256,金信行业优选混合发起式,2019-12-27,0.996
770,002256,金信行业优选混合发起式,2019-12-26,1.002
771,002256,金信行业优选混合发起式,2019-12-25,0.999
772,002256,金信行业优选混合发起式,2019-12-24,0.999
773,002256,金信行业优选混合发起式,2019-12-23,0.997
774,002256,金信行业优选混合发起式,2019-12-20,1.005
775,002256,金信行业优选混合发起式,2019-12-19,1.013
776,002256,金信行业优选混合发起式,2019-12-18,1.02
777,002256,金信行业优选混合发起式,2019-12-17,1.029
778,002256,金信行业优选混合发起式,2019-12-16,1.026
779,002256,金信行业优选混合发起式,2019-12-13,1.025
780,002256,金信行业优选混合发起式,2019-12-12,1.011
781,002256,金信行业优选混合发起式,2019-12-11,1.015
782,002256,金信行业优选混合发起式,2019-12-10,1.018
783,002256,金信行业优选混合发起式,2019-12-09,1.013
784,002256,金信行业优选混合发起式,2019-12-06,1.023
785,002256,金信行业优选混合发起式,2019-12-05,1.007
786,002256,金信行业优选混合发起式,2019-12-04,0.999
787,002256,金信行业优选混合发起式,2019-12-03,0.988
788,002256,金信行业优选混合发起式,2019-12-02,0.984
789,002256,金信行业优选混合发起式,2019-11-29,0.995
790,002256,金信行业优选混合发起式,2019-11-28,1.013
791,002256,金信行业优选混合发起式,2019-11-27,1.013
792,002256,金信行业优选混合发起式,2019-11-26,1.026
793,002256,金信行业优选混合发起式,2019-11-25,1.012
794,002256,金信行业优选混合发起式,2019-11-22,1.021
795,002256,金信行业优选混合发起式,2019-11-21,1.056
796,002256,金信行业优选混合发起式,2019-11-20,1.077
797,002256,金信行业优选混合发起式,2019-11-19,1.082
798,002256,金信行业优选混合发起式,2019-11-18,1.063
799,002256,金信行业优选混合发起式,2019-11-15,1.063
800,002256,金信行业优选混合发起式,2019-11-14,1.071
801,002256,金信行业优选混合发起式,2019-11-13,1.065
802,002256,金信行业优选混合发起式,2019-11-12,1.047
803,002256,金信行业优选混合发起式,2019-11-11,1.047
804,002256,金信行业优选混合发起式,2019-11-08,1.064
805,002256,金信行业优选混合发起式,2019-11-07,1.068
806,002256,金信行业优选混合发起式,2019-11-06,1.062
807,002256,金信行业优选混合发起式,2019-11-05,1.066
808,002256,金信行业优选混合发起式,2019-11-04,1.066
809,002256,金信行业优选混合发起式,2019-11-01,1.056
810,002256,金信行业优选混合发起式,2019-10-31,1.024
811,002256,金信行业优选混合发起式,2019-10-30,1.017
812,002256,金信行业优选混合发起式,2019-10-29,1.024
813,002256,金信行业优选混合发起式,2019-10-28,1.017
814,002256,金信行业优选混合发起式,2019-10-25,1.0
815,002256,金信行业优选混合发起式,2019-10-24,0.986
816,002256,金信行业优选混合发起式,2019-10-23,0.989
817,002256,金信行业优选混合发起式,2019-10-22,1.0
818,002256,金信行业优选混合发起式,2019-10-21,0.991
819,002256,金信行业优选混合发起式,2019-10-18,0.999
820,002256,金信行业优选混合发起式,2019-10-17,1.004
821,002256,金信行业优选混合发起式,2019-10-16,1.005
822,002256,金信行业优选混合发起式,2019-10-15,1.008
823,002256,金信行业优选混合发起式,2019-10-14,0.997
824,002256,金信行业优选混合发起式,2019-10-11,0.985
825,002256,金信行业优选混合发起式,2019-10-10,0.977
826,002256,金信行业优选混合发起式,2019-10-09,0.961
827,002256,金信行业优选混合发起式,2019-10-08,0.962
828,002256,金信行业优选混合发起式,2019-09-30,0.952
829,002256,金信行业优选混合发起式,2019-09-27,0.956
830,002256,金信行业优选混合发起式,2019-09-26,0.953
831,002256,金信行业优选混合发起式,2019-09-25,0.959
832,002256,金信行业优选混合发起式,2019-09-24,0.968
833,002256,金信行业优选混合发起式,2019-09-23,0.955
834,002256,金信行业优选混合发起式,2019-09-20,0.967
835,002256,金信行业优选混合发起式,2019-09-19,0.961
836,002256,金信行业优选混合发起式,2019-09-18,0.956
837,002256,金信行业优选混合发起式,2019-09-17,0.942
838,002256,金信行业优选混合发起式,2019-09-16,0.951
839,002256,金信行业优选混合发起式,2019-09-12,0.951
840,002256,金信行业优选混合发起式,2019-09-11,0.946
841,002256,金信行业优选混合发起式,2019-09-10,0.958
842,002256,金信行业优选混合发起式,2019-09-09,0.96
843,002256,金信行业优选混合发起式,2019-09-06,0.952
844,002256,金信行业优选混合发起式,2019-09-05,0.951
845,002256,金信行业优选混合发起式,2019-09-04,0.946
846,002256,金信行业优选混合发起式,2019-09-03,0.947
847,002256,金信行业优选混合发起式,2019-09-02,0.95
848,002256,金信行业优选混合发起式,2019-08-30,0.939
849,002256,金信行业优选混合发起式,2019-08-29,0.939
850,002256,金信行业优选混合发起式,2019-08-28,0.935
851,002256,金信行业优选混合发起式,2019-08-27,0.938
852,002256,金信行业优选混合发起式,2019-08-26,0.929
853,002256,金信行业优选混合发起式,2019-08-23,0.94
854,002256,金信行业优选混合发起式,2019-08-22,0.926
855,002256,金信行业优选混合发起式,2019-08-21,0.916
856,002256,金信行业优选混合发起式,2019-08-20,0.913
857,002256,金信行业优选混合发起式,2019-08-19,0.908
858,002256,金信行业优选混合发起式,2019-08-16,0.896
859,002256,金信行业优选混合发起式,2019-08-15,0.892
860,002256,金信行业优选混合发起式,2019-08-14,0.89
861,002256,金信行业优选混合发起式,2019-08-13,0.874
862,002256,金信行业优选混合发起式,2019-08-12,0.876
863,002256,金信行业优选混合发起式,2019-08-09,0.864
864,002256,金信行业优选混合发起式,2019-08-08,0.87
865,002256,金信行业优选混合发起式,2019-08-07,0.855
866,002256,金信行业优选混合发起式,2019-08-06,0.86
867,002256,金信行业优选混合发起式,2019-08-05,0.864
868,002256,金信行业优选混合发起式,2019-08-02,0.878
869,002256,金信行业优选混合发起式,2019-08-01,0.876
870,002256,金信行业优选混合发起式,2019-07-31,0.883
871,002256,金信行业优选混合发起式,2019-07-30,0.887
872,002256,金信行业优选混合发起式,2019-07-29,0.887
873,002256,金信行业优选混合发起式,2019-07-26,0.888
874,002256,金信行业优选混合发起式,2019-07-25,0.883
875,002256,金信行业优选混合发起式,2019-07-24,0.88
876,002256,金信行业优选混合发起式,2019-07-23,0.874
877,002256,金信行业优选混合发起式,2019-07-22,0.868
878,002256,金信行业优选混合发起式,2019-07-19,0.865
879,002256,金信行业优选混合发起式,2019-07-18,0.86
880,002256,金信行业优选混合发起式,2019-07-17,0.869
881,002256,金信行业优选混合发起式,2019-07-16,0.87
882,002256,金信行业优选混合发起式,2019-07-15,0.886
883,002256,金信行业优选混合发起式,2019-07-12,0.884
884,002256,金信行业优选混合发起式,2019-07-11,0.882
885,002256,金信行业优选混合发起式,2019-07-10,0.883
886,002256,金信行业优选混合发起式,2019-07-09,0.88
887,002256,金信行业优选混合发起式,2019-07-08,0.884
888,002256,金信行业优选混合发起式,2019-07-05,0.901
889,002256,金信行业优选混合发起式,2019-07-04,0.887
890,002256,金信行业优选混合发起式,2019-07-03,0.899
891,002256,金信行业优选混合发起式,2019-07-02,0.918
892,002256,金信行业优选混合发起式,2019-07-01,0.905
893,002256,金信行业优选混合发起式,2019-06-28,0.87
894,002256,金信行业优选混合发起式,2019-06-27,0.875
895,002256,金信行业优选混合发起式,2019-06-26,0.87
896,002256,金信行业优选混合发起式,2019-06-25,0.865
897,002256,金信行业优选混合发起式,2019-06-24,0.869
898,002256,金信行业优选混合发起式,2019-06-21,0.863
899,002256,金信行业优选混合发起式,2019-06-20,0.865
900,002256,金信行业优选混合发起式,2019-06-19,0.842
901,002256,金信行业优选混合发起式,2019-06-18,0.834
902,002256,金信行业优选混合发起式,2019-06-17,0.829
903,002256,金信行业优选混合发起式,2019-06-14,0.829
904,002256,金信行业优选混合发起式,2019-06-13,0.838
905,002256,金信行业优选混合发起式,2019-06-12,0.84
906,002256,金信行业优选混合发起式,2019-06-11,0.845
907,002256,金信行业优选混合发起式,2019-06-10,0.817
908,002256,金信行业优选混合发起式,2019-06-06,0.803
909,002256,金信行业优选混合发起式,2019-06-05,0.809
910,002256,金信行业优选混合发起式,2019-06-04,0.812
911,002256,金信行业优选混合发起式,2019-06-03,0.817
912,002256,金信行业优选混合发起式,2019-05-31,0.818
913,002256,金信行业优选混合发起式,2019-05-30,0.819
914,002256,金信行业优选混合发起式,2019-05-29,0.822
915,002256,金信行业优选混合发起式,2019-05-28,0.824
916,002256,金信行业优选混合发起式,2019-05-27,0.809
917,002256,金信行业优选混合发起式,2019-05-24,0.803
918,002256,金信行业优选混合发起式,2019-05-23,0.799
919,002256,金信行业优选混合发起式,2019-05-22,0.825
920,002256,金信行业优选混合发起式,2019-05-21,0.831
921,002256,金信行业优选混合发起式,2019-05-20,0.824
922,002256,金信行业优选混合发起式,2019-05-17,0.833
923,002256,金信行业优选混合发起式,2019-05-16,0.852
924,002256,金信行业优选混合发起式,2019-05-15,0.848
925,002256,金信行业优选混合发起式,2019-05-14,0.824
926,002256,金信行业优选混合发起式,2019-05-13,0.835
927,002256,金信行业优选混合发起式,2019-05-10,0.831
928,002256,金信行业优选混合发起式,2019-05-09,0.804
929,002256,金信行业优选混合发起式,2019-05-08,0.825
930,002256,金信行业优选混合发起式,2019-05-07,0.832
931,002256,金信行业优选混合发起式,2019-05-06,0.808
932,002256,金信行业优选混合发起式,2019-04-30,0.864
933,002256,金信行业优选混合发起式,2019-04-29,0.861
934,002256,金信行业优选混合发起式,2019-04-26,0.849
935,002256,金信行业优选混合发起式,2019-04-25,0.852
936,002256,金信行业优选混合发起式,2019-04-24,0.862
937,002256,金信行业优选混合发起式,2019-04-23,0.861
938,002256,金信行业优选混合发起式,2019-04-22,0.864
939,002256,金信行业优选混合发起式,2019-04-19,0.865
940,002256,金信行业优选混合发起式,2019-04-18,0.855
941,002256,金信行业优选混合发起式,2019-04-17,0.862
942,002256,金信行业优选混合发起式,2019-04-16,0.856
943,002256,金信行业优选混合发起式,2019-04-15,0.841
944,002256,金信行业优选混合发起式,2019-04-12,0.852
945,002256,金信行业优选混合发起式,2019-04-11,0.852
946,002256,金信行业优选混合发起式,2019-04-10,0.87
947,002256,金信行业优选混合发起式,2019-04-09,0.865
948,002256,金信行业优选混合发起式,2019-04-08,0.861
949,002256,金信行业优选混合发起式,2019-04-04,0.86
950,002256,金信行业优选混合发起式,2019-04-03,0.86
951,002256,金信行业优选混合发起式,2019-04-02,0.86
952,002256,金信行业优选混合发起式,2019-04-01,0.86
953,002256,金信行业优选混合发起式,2019-03-29,0.86
954,002256,金信行业优选混合发起式,2019-03-28,0.86
955,002256,金信行业优选混合发起式,2019-03-27,0.871
956,002256,金信行业优选混合发起式,2019-03-26,0.842
957,002256,金信行业优选混合发起式,2019-03-25,0.853
958,002256,金信行业优选混合发起式,2019-03-22,0.867
959,002256,金信行业优选混合发起式,2019-03-21,0.865
960,002256,金信行业优选混合发起式,2019-03-20,0.87
961,002256,金信行业优选混合发起式,2019-03-19,0.876
962,002256,金信行业优选混合发起式,2019-03-18,0.884
963,002256,金信行业优选混合发起式,2019-03-15,0.849
964,002256,金信行业优选混合发起式,2019-03-14,0.831
965,002256,金信行业优选混合发起式,2019-03-13,0.833
966,002256,金信行业优选混合发起式,2019-03-12,0.839
967,002256,金信行业优选混合发起式,2019-03-11,0.838
968,002256,金信行业优选混合发起式,2019-03-08,0.804
969,002256,金信行业优选混合发起式,2019-03-07,0.82
970,002256,金信行业优选混合发起式,2019-03-06,0.839
971,002256,金信行业优选混合发起式,2019-03-05,0.844
972,002256,金信行业优选混合发起式,2019-03-04,0.844
973,002256,金信行业优选混合发起式,2019-03-01,0.836
974,002256,金信行业优选混合发起式,2019-02-28,0.819
975,002256,金信行业优选混合发起式,2019-02-27,0.796
976,002256,金信行业优选混合发起式,2019-02-26,0.799
977,002256,金信行业优选混合发起式,2019-02-25,0.815
978,002256,金信行业优选混合发起式,2019-02-22,0.78
979,002256,金信行业优选混合发起式,2019-02-21,0.768
980,002256,金信行业优选混合发起式,2019-02-20,0.772
981,002256,金信行业优选混合发起式,2019-02-19,0.775
982,002256,金信行业优选混合发起式,2019-02-18,0.778
983,002256,金信行业优选混合发起式,2019-02-15,0.751
984,002256,金信行业优选混合发起式,2019-02-14,0.764
985,002256,金信行业优选混合发起式,2019-02-13,0.757
986,002256,金信行业优选混合发起式,2019-02-12,0.745
987,002256,金信行业优选混合发起式,2019-02-11,0.74
988,002256,金信行业优选混合发起式,2019-02-01,0.715
989,002256,金信行业优选混合发起式,2019-01-31,0.698
990,002256,金信行业优选混合发起式,2019-01-30,0.691
991,002256,金信行业优选混合发起式,2019-01-29,0.698
992,002256,金信行业优选混合发起式,2019-01-28,0.694
993,002256,金信行业优选混合发起式,2019-01-25,0.689
994,002256,金信行业优选混合发起式,2019-01-24,0.687
995,002256,金信行业优选混合发起式,2019-01-23,0.684
996,002256,金信行业优选混合发起式,2019-01-22,0.684
