FundCode,FundName,TradingDay,NetWorth
002256,金信行业优选混合发起式,2018-08-16,0.756
002256,金信行业优选混合发起式,2018-08-17,0.73
002256,金信行业优选混合发起式,2018-08-20,0.729
002256,金信行业优选混合发起式,2018-08-21,0.759
002256,金信行业优选混合发起式,2018-08-22,0.753
002256,金信行业优选混合发起式,2018-08-23,0.759
002256,金信行业优选混合发起式,2018-08-24,0.755
002256,金信行业优选混合发起式,2018-08-27,0.784
002256,金信行业优选混合发起式,2018-08-28,0.786
002256,金信行业优选混合发起式,2018-08-29,0.779
002256,金信行业优选混合发起式,2018-08-30,0.768
002256,金信行业优选混合发起式,2018-08-31,0.75
002256,金信行业优选混合发起式,2018-09-03,0.746
002256,金信行业优选混合发起式,2018-09-04,0.751
002256,金信行业优选混合发起式,2018-09-05,0.736
002256,金信行业优选混合发起式,2018-09-06,0.726
002256,金信行业优选混合发起式,2018-09-07,0.736
002256,金信行业优选混合发起式,2018-09-10,0.721
002256,金信行业优选混合发起式,2018-09-11,0.722
002256,金信行业优选混合发起式,2018-09-12,0.707
002256,金信行业优选混合发起式,2018-09-13,0.711
002256,金信行业优选混合发起式,2018-09-14,0.712
002256,金信行业优选混合发起式,2018-09-17,0.708
002256,金信行业优选混合发起式,2018-09-18,0.717
002256,金信行业优选混合发起式,2018-09-19,0.729
002256,金信行业优选混合发起式,2018-09-20,0.731
002256,金信行业优选混合发起式,2018-09-21,0.747
002256,金信行业优选混合发起式,2018-09-25,0.743
002256,金信行业优选混合发起式,2018-09-26,0.76
002256,金信行业优选混合发起式,2018-09-27,0.755
002256,金信行业优选混合发起式,2018-09-28,0.766
002256,金信行业优选混合发起式,2018-10-08,0.728
002256,金信行业优选混合发起式,2018-10-09,0.73
002256,金信行业优选混合发起式,2018-10-10,0.719
002256,金信行业优选混合发起式,2018-10-11,0.684
002256,金信行业优选混合发起式,2018-10-12,0.7
002256,金信行业优选混合发起式,2018-10-15,0.686
002256,金信行业优选混合发起式,2018-10-16,0.679
002256,金信行业优选混合发起式,2018-10-17,0.683
002256,金信行业优选混合发起式,2018-10-18,0.664
002256,金信行业优选混合发起式,2018-10-19,0.682
002256,金信行业优选混合发起式,2018-10-22,0.717
002256,金信行业优选混合发起式,2018-10-23,0.686
002256,金信行业优选混合发起式,2018-10-24,0.671
002256,金信行业优选混合发起式,2018-10-25,0.663
002256,金信行业优选混合发起式,2018-10-26,0.656
002256,金信行业优选混合发起式,2018-10-29,0.632
002256,金信行业优选混合发起式,2018-10-30,0.635
002256,金信行业优选混合发起式,2018-10-31,0.656
002256,金信行业优选混合发起式,2018-11-01,0.667
002256,金信行业优选混合发起式,2018-11-02,0.706
002256,金信行业优选混合发起式,2018-11-05,0.696
002256,金信行业优选混合发起式,2018-11-06,0.69
002256,金信行业优选混合发起式,2018-11-07,0.688
002256,金信行业优选混合发起式,2018-11-08,0.686
002256,金信行业优选混合发起式,2018-11-09,0.683
002256,金信行业优选混合发起式,2018-11-12,0.695
002256,金信行业优选混合发起式,2018-11-13,0.705
002256,金信行业优选混合发起式,2018-11-14,0.694
002256,金信行业优选混合发起式,2018-11-15,0.698
002256,金信行业优选混合发起式,2018-11-16,0.7
002256,金信行业优选混合发起式,2018-11-19,0.704
002256,金信行业优选混合发起式,2018-11-20,0.687
002256,金信行业优选混合发起式,2018-11-21,0.69
002256,金信行业优选混合发起式,2018-11-22,0.689
002256,金信行业优选混合发起式,2018-11-23,0.672
002256,金信行业优选混合发起式,2018-11-26,0.67
002256,金信行业优选混合发起式,2018-11-27,0.67
002256,金信行业优选混合发起式,2018-11-28,0.676
002256,金信行业优选混合发起式,2018-11-29,0.671
002256,金信行业优选混合发起式,2018-11-30,0.682
002256,金信行业优选混合发起式,2018-12-03,0.708
002256,金信行业优选混合发起式,2018-12-04,0.71
002256,金信行业优选混合发起式,2018-12-05,0.706
002256,金信行业优选混合发起式,2018-12-06,0.684
002256,金信行业优选混合发起式,2018-12-07,0.68
002256,金信行业优选混合发起式,2018-12-10,0.672
002256,金信行业优选混合发起式,2018-12-11,0.68
002256,金信行业优选混合发起式,2018-12-12,0.682
002256,金信行业优选混合发起式,2018-12-13,0.693
002256,金信行业优选混合发起式,2018-12-14,0.68
002256,金信行业优选混合发起式,2018-12-17,0.673
002256,金信行业优选混合发起式,2018-12-18,0.668
002256,金信行业优选混合发起式,2018-12-19,0.655
002256,金信行业优选混合发起式,2018-12-20,0.649
002256,金信行业优选混合发起式,2018-12-21,0.641
002256,金信行业优选混合发起式,2018-12-24,0.647
002256,金信行业优选混合发起式,2018-12-25,0.647
002256,金信行业优选混合发起式,2018-12-26,0.642
002256,金信行业优选混合发起式,2018-12-27,0.639
002256,金信行业优选混合发起式,2018-12-28,0.644
002256,金信行业优选混合发起式,2019-01-02,0.632
002256,金信行业优选混合发起式,2019-01-03,0.623
002256,金信行业优选混合发起式,2019-01-04,0.634
002256,金信行业优选混合发起式,2019-01-07,0.639
002256,金信行业优选混合发起式,2019-01-08,0.638
002256,金信行业优选混合发起式,2019-01-09,0.647
002256,金信行业优选混合发起式,2019-01-10,0.648
002256,金信行业优选混合发起式,2019-01-11,0.653
002256,金信行业优选混合发起式,2019-01-14,0.644
002256,金信行业优选混合发起式,2019-01-15,0.667
002256,金信行业优选混合发起式,2019-01-16,0.67
002256,金信行业优选混合发起式,2019-01-17,0.667
002256,金信行业优选混合发起式,2019-01-18,0.684
002256,金信行业优选混合发起式,2019-01-21,0.693
002256,金信行业优选混合发起式,2019-01-22,0.684
002256,金信行业优选混合发起式,2019-01-23,0.684
002256,金信行业优选混合发起式,2019-01-24,0.687
002256,金信行业优选混合发起式,2019-01-25,0.689
002256,金信行业优选混合发起式,2019-01-28,0.694
002256,金信行业优选混合发起式,2019-01-29,0.698
002256,金信行业优选混合发起式,2019-01-30,0.691
002256,金信行业优选混合发起式,2019-01-31,0.698
002256,金信行业优选混合发起式,2019-02-01,0.715
002256,金信行业优选混合发起式,2019-02-11,0.74
002256,金信行业优选混合发起式,2019-02-12,0.745
002256,金信行业优选混合发起式,2019-02-13,0.757
002256,金信行业优选混合发起式,2019-02-14,0.764
002256,金信行业优选混合发起式,2019-02-15,0.751
002256,金信行业优选混合发起式,2019-02-18,0.778
002256,金信行业优选混合发起式,2019-02-19,0.775
002256,金信行业优选混合发起式,2019-02-20,0.772
002256,金信行业优选混合发起式,2019-02-21,0.768
002256,金信行业优选混合发起式,2019-02-22,0.78
002256,金信行业优选混合发起式,2019-02-25,0.815
002256,金信行业优选混合发起式,2019-02-26,0.799
002256,金信行业优选混合发起式,2019-02-27,0.796
002256,金信行业优选混合发起式,2019-02-28,0.819
002256,金信行业优选混合发起式,2019-03-01,0.836
002256,金信行业优选混合发起式,2019-03-04,0.844
002256,金信行业优选混合发起式,2019-03-05,0.844
002256,金信行业优选混合发起式,2019-03-06,0.839
002256,金信行业优选混合发起式,2019-03-07,0.82
002256,金信行业优选混合发起式,2019-03-08,0.804
002256,金信行业优选混合发起式,2019-03-11,0.838
002256,金信行业优选混合发起式,2019-03-12,0.839
002256,金信行业优选混合发起式,2019-03-13,0.833
002256,金信行业优选混合发起式,2019-03-14,0.831
002256,金信行业优选混合发起式,2019-03-15,0.849
002256,金信行业优选混合发起式,2019-03-18,0.884
002256,金信行业优选混合发起式,2019-03-19,0.876
002256,金信行业优选混合发起式,2019-03-20,0.87
002256,金信行业优选混合发起式,2019-03-21,0.865
002256,金信行业优选混合发起式,2019-03-22,0.867
002256,金信行业优选混合发起式,2019-03-25,0.853
002256,金信行业优选混合发起式,2019-03-26,0.842
002256,金信行业优选混合发起式,2019-03-27,0.871
002256,金信行业优选混合发起式,2019-03-28,0.86
002256,金信行业优选混合发起式,2019-03-29,0.86
002256,金信行业优选混合发起式,2019-04-01,0.86
002256,金信行业优选混合发起式,2019-04-02,0.86
002256,金信行业优选混合发起式,2019-04-03,0.86
002256,金信行业优选混合发起式,2019-04-04,0.86
002256,金信行业优选混合发起式,2019-04-08,0.861
002256,金信行业优选混合发起式,2019-04-09,0.865
002256,金信行业优选混合发起式,2019-04-10,0.87
002256,金信行业优选混合发起式,2019-04-11,0.852
002256,金信行业优选混合发起式,2019-04-12,0.852
002256,金信行业优选混合发起式,2019-04-15,0.841
002256,金信行业优选混合发起式,2019-04-16,0.856
002256,金信行业优选混合发起式,2019-04-17,0.862
002256,金信行业优选混合发起式,2019-04-18,0.855
002256,金信行业优选混合发起式,2019-04-19,0.865
002256,金信行业优选混合发起式,2019-04-22,0.864
002256,金信行业优选混合发起式,2019-04-23,0.861
002256,金信行业优选混合发起式,2019-04-24,0.862
002256,金信行业优选混合发起式,2019-04-25,0.852
002256,金信行业优选混合发起式,2019-04-26,0.849
002256,金信行业优选混合发起式,2019-04-29,0.861
002256,金信行业优选混合发起式,2019-04-30,0.864
002256,金信行业优选混合发起式,2019-05-06,0.808
002256,金信行业优选混合发起式,2019-05-07,0.832
002256,金信行业优选混合发起式,2019-05-08,0.825
002256,金信行业优选混合发起式,2019-05-09,0.804
002256,金信行业优选混合发起式,2019-05-10,0.831
002256,金信行业优选混合发起式,2019-05-13,0.835
002256,金信行业优选混合发起式,2019-05-14,0.824
002256,金信行业优选混合发起式,2019-05-15,0.848
002256,金信行业优选混合发起式,2019-05-16,0.852
002256,金信行业优选混合发起式,2019-05-17,0.833
002256,金信行业优选混合发起式,2019-05-20,0.824
002256,金信行业优选混合发起式,2019-05-21,0.831
002256,金信行业优选混合发起式,2019-05-22,0.825
002256,金信行业优选混合发起式,2019-05-23,0.799
002256,金信行业优选混合发起式,2019-05-24,0.803
002256,金信行业优选混合发起式,2019-05-27,0.809
002256,金信行业优选混合发起式,2019-05-28,0.824
002256,金信行业优选混合发起式,2019-05-29,0.822
002256,金信行业优选混合发起式,2019-05-30,0.819
002256,金信行业优选混合发起式,2019-05-31,0.818
002256,金信行业优选混合发起式,2019-06-03,0.817
002256,金信行业优选混合发起式,2019-06-04,0.812
002256,金信行业优选混合发起式,2019-06-05,0.809
002256,金信行业优选混合发起式,2019-06-06,0.803
002256,金信行业优选混合发起式,2019-06-10,0.817
002256,金信行业优选混合发起式,2019-06-11,0.845
002256,金信行业优选混合发起式,2019-06-12,0.84
002256,金信行业优选混合发起式,2019-06-13,0.838
002256,金信行业优选混合发起式,2019-06-14,0.829
002256,金信行业优选混合发起式,2019-06-17,0.829
002256,金信行业优选混合发起式,2019-06-18,0.834
002256,金信行业优选混合发起式,2019-06-19,0.842
002256,金信行业优选混合发起式,2019-06-20,0.865
002256,金信行业优选混合发起式,2019-06-21,0.863
002256,金信行业优选混合发起式,2019-06-24,0.869
002256,金信行业优选混合发起式,2019-06-25,0.865
002256,金信行业优选混合发起式,2019-06-26,0.87
002256,金信行业优选混合发起式,2019-06-27,0.875
002256,金信行业优选混合发起式,2019-06-28,0.87
002256,金信行业优选混合发起式,2019-07-01,0.905
002256,金信行业优选混合发起式,2019-07-02,0.918
002256,金信行业优选混合发起式,2019-07-03,0.899
002256,金信行业优选混合发起式,2019-07-04,0.887
002256,金信行业优选混合发起式,2019-07-05,0.901
002256,金信行业优选混合发起式,2019-07-08,0.884
002256,金信行业优选混合发起式,2019-07-09,0.88
002256,金信行业优选混合发起式,2019-07-10,0.883
002256,金信行业优选混合发起式,2019-07-11,0.882
002256,金信行业优选混合发起式,2019-07-12,0.884
002256,金信行业优选混合发起式,2019-07-15,0.886
002256,金信行业优选混合发起式,2019-07-16,0.87
002256,金信行业优选混合发起式,2019-07-17,0.869
002256,金信行业优选混合发起式,2019-07-18,0.86
002256,金信行业优选混合发起式,2019-07-19,0.865
002256,金信行业优选混合发起式,2019-07-22,0.868
002256,金信行业优选混合发起式,2019-07-23,0.874
002256,金信行业优选混合发起式,2019-07-24,0.88
002256,金信行业优选混合发起式,2019-07-25,0.883
002256,金信行业优选混合发起式,2019-07-26,0.888
002256,金信行业优选混合发起式,2019-07-29,0.887
002256,金信行业优选混合发起式,2019-07-30,0.887
002256,金信行业优选混合发起式,2019-07-31,0.883
002256,金信行业优选混合发起式,2019-08-01,0.876
002256,金信行业优选混合发起式,2019-08-02,0.878
002256,金信行业优选混合发起式,2019-08-05,0.864
002256,金信行业优选混合发起式,2019-08-06,0.86
002256,金信行业优选混合发起式,2019-08-07,0.855
002256,金信行业优选混合发起式,2019-08-08,0.87
002256,金信行业优选混合发起式,2019-08-09,0.864
002256,金信行业优选混合发起式,2019-08-12,0.876
002256,金信行业优选混合发起式,2019-08-13,0.874
002256,金信行业优选混合发起式,2019-08-14,0.89
002256,金信行业优选混合发起式,2019-08-15,0.892
002256,金信行业优选混合发起式,2019-08-16,0.896
002256,金信行业优选混合发起式,2019-08-19,0.908
002256,金信行业优选混合发起式,2019-08-20,0.913
002256,金信行业优选混合发起式,2019-08-21,0.916
002256,金信行业优选混合发起式,2019-08-22,0.926
002256,金信行业优选混合发起式,2019-08-23,0.94
002256,金信行业优选混合发起式,2019-08-26,0.929
002256,金信行业优选混合发起式,2019-08-27,0.938
002256,金信行业优选混合发起式,2019-08-28,0.935
002256,金信行业优选混合发起式,2019-08-29,0.939
002256,金信行业优选混合发起式,2019-08-30,0.939
002256,金信行业优选混合发起式,2019-09-02,0.95
002256,金信行业优选混合发起式,2019-09-03,0.947
002256,金信行业优选混合发起式,2019-09-04,0.946
002256,金信行业优选混合发起式,2019-09-05,0.951
002256,金信行业优选混合发起式,2019-09-06,0.952
002256,金信行业优选混合发起式,2019-09-09,0.96
002256,金信行业优选混合发起式,2019-09-10,0.958
002256,金信行业优选混合发起式,2019-09-11,0.946
002256,金信行业优选混合发起式,2019-09-12,0.951
002256,金信行业优选混合发起式,2019-09-16,0.951
002256,金信行业优选混合发起式,2019-09-17,0.942
002256,金信行业优选混合发起式,2019-09-18,0.956
002256,金信行业优选混合发起式,2019-09-19,0.961
002256,金信行业优选混合发起式,2019-09-20,0.967
002256,金信行业优选混合发起式,2019-09-23,0.955
002256,金信行业优选混合发起式,2019-09-24,0.968
002256,金信行业优选混合发起式,2019-09-25,0.959
002256,金信行业优选混合发起式,2019-09-26,0.953
002256,金信行业优选混合发起式,2019-09-27,0.956
002256,金信行业优选混合发起式,2019-09-30,0.952
002256,金信行业优选混合发起式,2019-10-08,0.962
002256,金信行业优选混合发起式,2019-10-09,0.961
002256,金信行业优选混合发起式,2019-10-10,0.977
002256,金信行业优选混合发起式,2019-10-11,0.985
002256,金信行业优选混合发起式,2019-10-14,0.997
002256,金信行业优选混合发起式,2019-10-15,1.008
002256,金信行业优选混合发起式,2019-10-16,1.005
002256,金信行业优选混合发起式,2019-10-17,1.004
002256,金信行业优选混合发起式,2019-10-18,0.999
002256,金信行业优选混合发起式,2019-10-21,0.991
002256,金信行业优选混合发起式,2019-10-22,1.0
002256,金信行业优选混合发起式,2019-10-23,0.989
002256,金信行业优选混合发起式,2019-10-24,0.986
002256,金信行业优选混合发起式,2019-10-25,1.0
002256,金信行业优选混合发起式,2019-10-28,1.017
002256,金信行业优选混合发起式,2019-10-29,1.024
002256,金信行业优选混合发起式,2019-10-30,1.017
002256,金信行业优选混合发起式,2019-10-31,1.024
002256,金信行业优选混合发起式,2019-11-01,1.056
002256,金信行业优选混合发起式,2019-11-04,1.066
002256,金信行业优选混合发起式,2019-11-05,1.066
002256,金信行业优选混合发起式,2019-11-06,1.062
002256,金信行业优选混合发起式,2019-11-07,1.068
002256,金信行业优选混合发起式,2019-11-08,1.064
002256,金信行业优选混合发起式,2019-11-11,1.047
002256,金信行业优选混合发起式,2019-11-12,1.047
002256,金信行业优选混合发起式,2019-11-13,1.065
002256,金信行业优选混合发起式,2019-11-14,1.071
002256,金信行业优选混合发起式,2019-11-15,1.063
002256,金信行业优选混合发起式,2019-11-18,1.063
002256,金信行业优选混合发起式,2019-11-19,1.082
002256,金信行业优选混合发起式,2019-11-20,1.077
002256,金信行业优选混合发起式,2019-11-21,1.056
002256,金信行业优选混合发起式,2019-11-22,1.021
002256,金信行业优选混合发起式,2019-11-25,1.012
002256,金信行业优选混合发起式,2019-11-26,1.026
002256,金信行业优选混合发起式,2019-11-27,1.013
002256,金信行业优选混合发起式,2019-11-28,1.013
002256,金信行业优选混合发起式,2019-11-29,0.995
002256,金信行业优选混合发起式,2019-12-02,0.984
002256,金信行业优选混合发起式,2019-12-03,0.988
002256,金信行业优选混合发起式,2019-12-04,0.999
002256,金信行业优选混合发起式,2019-12-05,1.007
002256,金信行业优选混合发起式,2019-12-06,1.023
002256,金信行业优选混合发起式,2019-12-09,1.013
002256,金信行业优选混合发起式,2019-12-10,1.018
002256,金信行业优选混合发起式,2019-12-11,1.015
002256,金信行业优选混合发起式,2019-12-12,1.011
002256,金信行业优选混合发起式,2019-12-13,1.025
002256,金信行业优选混合发起式,2019-12-16,1.026
002256,金信行业优选混合发起式,2019-12-17,1.029
002256,金信行业优选混合发起式,2019-12-18,1.02
002256,金信行业优选混合发起式,2019-12-19,1.013
002256,金信行业优选混合发起式,2019-12-20,1.005
002256,金信行业优选混合发起式,2019-12-23,0.997
002256,金信行业优选混合发起式,2019-12-24,0.999
002256,金信行业优选混合发起式,2019-12-25,0.999
002256,金信行业优选混合发起式,2019-12-26,1.002
002256,金信行业优选混合发起式,2019-12-27,0.996
002256,金信行业优选混合发起式,2019-12-30,1.006
002256,金信行业优选混合发起式,2019-12-31,1.018
002256,金信行业优选混合发起式,2020-01-02,1.02
002256,金信行业优选混合发起式,2020-01-03,1.009
002256,金信行业优选混合发起式,2020-01-06,1.002
002256,金信行业优选混合发起式,2020-01-07,1.016
002256,金信行业优选混合发起式,2020-01-08,1.015
002256,金信行业优选混合发起式,2020-01-09,1.042
002256,金信行业优选混合发起式,2020-01-10,1.049
002256,金信行业优选混合发起式,2020-01-13,1.057
002256,金信行业优选混合发起式,2020-01-14,1.043
002256,金信行业优选混合发起式,2020-01-15,1.051
002256,金信行业优选混合发起式,2020-01-16,1.065
002256,金信行业优选混合发起式,2020-01-17,1.079
002256,金信行业优选混合发起式,2020-01-20,1.084
002256,金信行业优选混合发起式,2020-01-21,1.071
002256,金信行业优选混合发起式,2020-01-22,1.075
002256,金信行业优选混合发起式,2020-01-23,1.047
002256,金信行业优选混合发起式,2020-02-03,0.983
002256,金信行业优选混合发起式,2020-02-04,1.03
002256,金信行业优选混合发起式,2020-02-05,1.047
002256,金信行业优选混合发起式,2020-02-06,1.082
002256,金信行业优选混合发起式,2020-02-07,1.084
002256,金信行业优选混合发起式,2020-02-10,1.077
002256,金信行业优选混合发起式,2020-02-11,1.083
002256,金信行业优选混合发起式,2020-02-12,1.092
002256,金信行业优选混合发起式,2020-02-13,1.075
002256,金信行业优选混合发起式,2020-02-14,1.072
002256,金信行业优选混合发起式,2020-02-17,1.102
002256,金信行业优选混合发起式,2020-02-18,1.11
002256,金信行业优选混合发起式,2020-02-19,1.106
002256,金信行业优选混合发起式,2020-02-20,1.126
002256,金信行业优选混合发起式,2020-02-21,1.129
002256,金信行业优选混合发起式,2020-02-24,1.128
002256,金信行业优选混合发起式,2020-02-25,1.139
002256,金信行业优选混合发起式,2020-02-26,1.106
002256,金信行业优选混合发起式,2020-02-27,1.121
002256,金信行业优选混合发起式,2020-02-28,1.084
002256,金信行业优选混合发起式,2020-03-02,1.112
002256,金信行业优选混合发起式,2020-03-03,1.126
002256,金信行业优选混合发起式,2020-03-04,1.133
002256,金信行业优选混合发起式,2020-03-05,1.164
002256,金信行业优选混合发起式,2020-03-06,1.16
002256,金信行业优选混合发起式,2020-03-09,1.118
002256,金信行业优选混合发起式,2020-03-10,1.141
002256,金信行业优选混合发起式,2020-03-11,1.128
002256,金信行业优选混合发起式,2020-03-12,1.099
002256,金信行业优选混合发起式,2020-03-13,1.089
002256,金信行业优选混合发起式,2020-03-16,1.039
002256,金信行业优选混合发起式,2020-03-17,1.035
002256,金信行业优选混合发起式,2020-03-18,1.03
002256,金信行业优选混合发起式,2020-03-19,1.017
002256,金信行业优选混合发起式,2020-03-20,1.037
002256,金信行业优选混合发起式,2020-03-23,1.001
002256,金信行业优选混合发起式,2020-03-24,1.031
002256,金信行业优选混合发起式,2020-03-25,1.06
002256,金信行业优选混合发起式,2020-03-26,1.061
002256,金信行业优选混合发起式,2020-03-27,1.058
002256,金信行业优选混合发起式,2020-03-30,1.031
002256,金信行业优选混合发起式,2020-03-31,1.053
002256,金信行业优选混合发起式,2020-04-01,1.048
002256,金信行业优选混合发起式,2020-04-02,1.064
002256,金信行业优选混合发起式,2020-04-03,1.061
002256,金信行业优选混合发起式,2020-04-07,1.089
002256,金信行业优选混合发起式,2020-04-08,1.081
002256,金信行业优选混合发起式,2020-04-09,1.11
002256,金信行业优选混合发起式,2020-04-10,1.101
002256,金信行业优选混合发起式,2020-04-13,1.097
002256,金信行业优选混合发起式,2020-04-14,1.113
002256,金信行业优选混合发起式,2020-04-15,1.096
002256,金信行业优选混合发起式,2020-04-16,1.109
002256,金信行业优选混合发起式,2020-04-17,1.113
002256,金信行业优选混合发起式,2020-04-20,1.119
002256,金信行业优选混合发起式,2020-04-21,1.102
002256,金信行业优选混合发起式,2020-04-22,1.126
002256,金信行业优选混合发起式,2020-04-23,1.128
002256,金信行业优选混合发起式,2020-04-24,1.125
002256,金信行业优选混合发起式,2020-04-27,1.131
002256,金信行业优选混合发起式,2020-04-28,1.145
002256,金信行业优选混合发起式,2020-04-29,1.129
002256,金信行业优选混合发起式,2020-04-30,1.138
002256,金信行业优选混合发起式,2020-05-06,1.152
002256,金信行业优选混合发起式,2020-05-07,1.162
002256,金信行业优选混合发起式,2020-05-08,1.174
002256,金信行业优选混合发起式,2020-05-11,1.165
002256,金信行业优选混合发起式,2020-05-12,1.192
002256,金信行业优选混合发起式,2020-05-13,1.223
002256,金信行业优选混合发起式,2020-05-14,1.221
002256,金信行业优选混合发起式,2020-05-15,1.205
002256,金信行业优选混合发起式,2020-05-18,1.224
002256,金信行业优选混合发起式,2020-05-19,1.232
002256,金信行业优选混合发起式,2020-05-20,1.216
002256,金信行业优选混合发起式,2020-05-21,1.223
002256,金信行业优选混合发起式,2020-05-22,1.196
002256,金信行业优选混合发起式,2020-05-25,1.212
002256,金信行业优选混合发起式,2020-05-26,1.237
002256,金信行业优选混合发起式,2020-05-27,1.223
002256,金信行业优选混合发起式,2020-05-28,1.228
002256,金信行业优选混合发起式,2020-05-29,1.268
002256,金信行业优选混合发起式,2020-06-01,1.291
002256,金信行业优选混合发起式,2020-06-02,1.27
002256,金信行业优选混合发起式,2020-06-03,1.261
002256,金信行业优选混合发起式,2020-06-04,1.277
002256,金信行业优选混合发起式,2020-06-05,1.282
002256,金信行业优选混合发起式,2020-06-08,1.252
002256,金信行业优选混合发起式,2020-06-09,1.273
002256,金信行业优选混合发起式,2020-06-10,1.281
002256,金信行业优选混合发起式,2020-06-11,1.278
002256,金信行业优选混合发起式,2020-06-12,1.292
002256,金信行业优选混合发起式,2020-06-15,1.276
002256,金信行业优选混合发起式,2020-06-16,1.305
002256,金信行业优选混合发起式,2020-06-17,1.313
002256,金信行业优选混合发起式,2020-06-18,1.309
002256,金信行业优选混合发起式,2020-06-19,1.347
002256,金信行业优选混合发起式,2020-06-22,1.336
002256,金信行业优选混合发起式,2020-06-23,1.361
002256,金信行业优选混合发起式,2020-06-24,1.354
002256,金信行业优选混合发起式,2020-06-29,1.357
002256,金信行业优选混合发起式,2020-06-30,1.38
002256,金信行业优选混合发起式,2020-07-01,1.394
002256,金信行业优选混合发起式,2020-07-02,1.397
002256,金信行业优选混合发起式,2020-07-03,1.394
002256,金信行业优选混合发起式,2020-07-06,1.405
002256,金信行业优选混合发起式,2020-07-07,1.455
002256,金信行业优选混合发起式,2020-07-08,1.458
002256,金信行业优选混合发起式,2020-07-09,1.494
002256,金信行业优选混合发起式,2020-07-10,1.515
002256,金信行业优选混合发起式,2020-07-13,1.571
002256,金信行业优选混合发起式,2020-07-14,1.556
002256,金信行业优选混合发起式,2020-07-15,1.569
002256,金信行业优选混合发起式,2020-07-16,1.474
002256,金信行业优选混合发起式,2020-07-17,1.496
002256,金信行业优选混合发起式,2020-07-20,1.488
002256,金信行业优选混合发起式,2020-07-21,1.543
002256,金信行业优选混合发起式,2020-07-22,1.555
002256,金信行业优选混合发起式,2020-07-23,1.561
002256,金信行业优选混合发起式,2020-07-24,1.477
002256,金信行业优选混合发起式,2020-07-27,1.485
002256,金信行业优选混合发起式,2020-07-28,1.504
002256,金信行业优选混合发起式,2020-07-29,1.538
002256,金信行业优选混合发起式,2020-07-30,1.524
002256,金信行业优选混合发起式,2020-07-31,1.54
002256,金信行业优选混合发起式,2020-08-03,1.557
002256,金信行业优选混合发起式,2020-08-04,1.556
002256,金信行业优选混合发起式,2020-08-05,1.569
002256,金信行业优选混合发起式,2020-08-06,1.557
002256,金信行业优选混合发起式,2020-08-07,1.535
002256,金信行业优选混合发起式,2020-08-10,1.543
002256,金信行业优选混合发起式,2020-08-11,1.541
002256,金信行业优选混合发起式,2020-08-12,1.508
002256,金信行业优选混合发起式,2020-08-13,1.494
002256,金信行业优选混合发起式,2020-08-14,1.512
002256,金信行业优选混合发起式,2020-08-17,1.535
002256,金信行业优选混合发起式,2020-08-18,1.549
002256,金信行业优选混合发起式,2020-08-19,1.519
002256,金信行业优选混合发起式,2020-08-20,1.495
002256,金信行业优选混合发起式,2020-08-21,1.514
002256,金信行业优选混合发起式,2020-08-24,1.534
002256,金信行业优选混合发起式,2020-08-25,1.553
002256,金信行业优选混合发起式,2020-08-26,1.555
002256,金信行业优选混合发起式,2020-08-27,1.575
002256,金信行业优选混合发起式,2020-08-28,1.616
002256,金信行业优选混合发起式,2020-08-31,1.61
002256,金信行业优选混合发起式,2020-09-01,1.609
002256,金信行业优选混合发起式,2020-09-02,1.623
002256,金信行业优选混合发起式,2020-09-03,1.616
002256,金信行业优选混合发起式,2020-09-04,1.585
002256,金信行业优选混合发起式,2020-09-07,1.542
002256,金信行业优选混合发起式,2020-09-08,1.532
002256,金信行业优选混合发起式,2020-09-09,1.5
002256,金信行业优选混合发起式,2020-09-10,1.502
002256,金信行业优选混合发起式,2020-09-11,1.515
002256,金信行业优选混合发起式,2020-09-14,1.511
002256,金信行业优选混合发起式,2020-09-15,1.521
002256,金信行业优选混合发起式,2020-09-16,1.497
002256,金信行业优选混合发起式,2020-09-17,1.477
002256,金信行业优选混合发起式,2020-09-18,1.481
002256,金信行业优选混合发起式,2020-09-21,1.467
002256,金信行业优选混合发起式,2020-09-22,1.46
002256,金信行业优选混合发起式,2020-09-23,1.488
002256,金信行业优选混合发起式,2020-09-24,1.464
002256,金信行业优选混合发起式,2020-09-25,1.466
002256,金信行业优选混合发起式,2020-09-28,1.471
002256,金信行业优选混合发起式,2020-09-29,1.489
002256,金信行业优选混合发起式,2020-09-30,1.506
002256,金信行业优选混合发起式,2020-10-09,1.537
002256,金信行业优选混合发起式,2020-10-12,1.583
002256,金信行业优选混合发起式,2020-10-13,1.608
002256,金信行业优选混合发起式,2020-10-14,1.606
002256,金信行业优选混合发起式,2020-10-15,1.604
002256,金信行业优选混合发起式,2020-10-16,1.598
002256,金信行业优选混合发起式,2020-10-19,1.569
002256,金信行业优选混合发起式,2020-10-20,1.597
002256,金信行业优选混合发起式,2020-10-21,1.59
002256,金信行业优选混合发起式,2020-10-22,1.586
002256,金信行业优选混合发起式,2020-10-23,1.553
002256,金信行业优选混合发起式,2020-10-26,1.554
002256,金信行业优选混合发起式,2020-10-27,1.582
002256,金信行业优选混合发起式,2020-10-28,1.607
002256,金信行业优选混合发起式,2020-10-29,1.619
002256,金信行业优选混合发起式,2020-10-30,1.609
002256,金信行业优选混合发起式,2020-11-02,1.641
002256,金信行业优选混合发起式,2020-11-03,1.648
002256,金信行业优选混合发起式,2020-11-04,1.661
